;cantica_id;canto;verse;cumulative_indices
2428;2;18;52-54;[7182, 7183, 7184]
2429;2;18;55-57;[7185, 7186, 7187]
2430;2;18;58-60;[7188, 7189, 7190]
2431;2;18;61-63;[7191, 7192, 7193]
2432;2;18;64-66;[7194, 7195, 7196]
2433;2;18;67-69;[7197, 7198, 7199]
2434;2;18;70-72;[7200, 7201, 7202]
2435;2;18;73-75;[7203, 7204, 7205]
2436;2;18;76-78;[7206, 7207, 7208]
2437;2;18;79-81;[7209, 7210, 7211]
2438;2;18;82-84;[7212, 7213, 7214]
2439;2;18;85-87;[7215, 7216, 7217]
2440;2;18;88-90;[7218, 7219, 7220]
2441;2;18;91-93;[7221, 7222, 7223]
2442;2;18;94-96;[7224, 7225, 7226]
2443;2;18;97-99;[7227, 7228, 7229]
2444;2;18;100-102;[7230, 7231, 7232]
2445;2;18;103-105;[7233, 7234, 7235]
2446;2;18;106-108;[7236, 7237, 7238]
2447;2;18;109-111;[7239, 7240, 7241]
2448;2;18;112-114;[7242, 7243, 7244]
2449;2;18;115-117;[7245, 7246, 7247]
2450;2;18;118-120;[7248, 7249, 7250]
2451;2;18;121-123;[7251, 7252, 7253]
2452;2;18;124-126;[7254, 7255, 7256]
2453;2;18;127-129;[7257, 7258, 7259]
2454;2;18;130-132;[7260, 7261, 7262]
2455;2;18;133-135;[7263, 7264, 7265]
2456;2;18;136-138;[7266, 7267, 7268]
2457;2;18;139-141;[7269, 7270, 7271]
2458;2;18;142-144;[7272, 7273, 7274]
2459;2;18;145-145;[7275]
2460;2;19;1-3;[7276, 7277, 7278]
2461;2;19;4-6;[7279, 7280, 7281]
2462;2;19;7-9;[7282, 7283, 7284]
2463;2;19;10-12;[7285, 7286, 7287]
2464;2;19;13-15;[7288, 7289, 7290]
2465;2;19;16-18;[7291, 7292, 7293]
2466;2;19;19-21;[7294, 7295, 7296]
2467;2;19;22-24;[7297, 7298, 7299]
2468;2;19;25-27;[7300, 7301, 7302]
2469;2;19;28-30;[7303, 7304, 7305]
2470;2;19;31-33;[7306, 7307, 7308]
2471;2;19;34-36;[7309, 7310, 7311]
2472;2;19;37-39;[7312, 7313, 7314]
2473;2;19;40-42;[7315, 7316, 7317]
2474;2;19;43-45;[7318, 7319, 7320]
2475;2;19;46-48;[7321, 7322, 7323]
2476;2;19;49-51;[7324, 7325, 7326]
2477;2;19;52-54;[7327, 7328, 7329]
2478;2;19;55-57;[7330, 7331, 7332]
2479;2;19;58-60;[7333, 7334, 7335]
2480;2;19;61-63;[7336, 7337, 7338]
2481;2;19;64-66;[7339, 7340, 7341]
2482;2;19;67-69;[7342, 7343, 7344]
2483;2;19;70-72;[7345, 7346, 7347]
2484;2;19;73-75;[7348, 7349, 7350]
2485;2;19;76-78;[7351, 7352, 7353]
2486;2;19;79-81;[7354, 7355, 7356]
2487;2;19;82-84;[7357, 7358, 7359]
2488;2;19;85-87;[7360, 7361, 7362]
2489;2;19;88-90;[7363, 7364, 7365]
2490;2;19;91-93;[7366, 7367, 7368]
2491;2;19;94-96;[7369, 7370, 7371]
2492;2;19;97-99;[7372, 7373, 7374]
2493;2;19;100-102;[7375, 7376, 7377]
2494;2;19;103-105;[7378, 7379, 7380]
2495;2;19;106-108;[7381, 7382, 7383]
2496;2;19;109-111;[7384, 7385, 7386]
2497;2;19;112-114;[7387, 7388, 7389]
2498;2;19;115-117;[7390, 7391, 7392]
2499;2;19;118-120;[7393, 7394, 7395]
2500;2;19;121-123;[7396, 7397, 7398]
2501;2;19;124-126;[7399, 7400, 7401]
2502;2;19;127-129;[7402, 7403, 7404]
2503;2;19;130-132;[7405, 7406, 7407]
2504;2;19;133-135;[7408, 7409, 7410]
2505;2;19;136-138;[7411, 7412, 7413]
2506;2;19;139-141;[7414, 7415, 7416]
2507;2;19;142-144;[7417, 7418, 7419]
2508;2;19;145-145;[7420]
2509;2;20;1-3;[7421, 7422, 7423]
2510;2;20;4-6;[7424, 7425, 7426]
2511;2;20;7-9;[7427, 7428, 7429]
2512;2;20;10-12;[7430, 7431, 7432]
2513;2;20;13-15;[7433, 7434, 7435]
2514;2;20;16-18;[7436, 7437, 7438]
2515;2;20;19-21;[7439, 7440, 7441]
2516;2;20;22-24;[7442, 7443, 7444]
2517;2;20;25-27;[7445, 7446, 7447]
2518;2;20;28-30;[7448, 7449, 7450]
2519;2;20;31-33;[7451, 7452, 7453]
2520;2;20;34-36;[7454, 7455, 7456]
2521;2;20;37-39;[7457, 7458, 7459]
2522;2;20;40-42;[7460, 7461, 7462]
2523;2;20;43-45;[7463, 7464, 7465]
2524;2;20;46-48;[7466, 7467, 7468]
2525;2;20;49-51;[7469, 7470, 7471]
2526;2;20;52-54;[7472, 7473, 7474]
2527;2;20;55-57;[7475, 7476, 7477]
2528;2;20;58-60;[7478, 7479, 7480]
2529;2;20;61-63;[7481, 7482, 7483]
2530;2;20;64-66;[7484, 7485, 7486]
2531;2;20;67-69;[7487, 7488, 7489]
2532;2;20;70-72;[7490, 7491, 7492]
2533;2;20;73-75;[7493, 7494, 7495]
2534;2;20;76-78;[7496, 7497, 7498]
2535;2;20;79-81;[7499, 7500, 7501]
2536;2;20;82-84;[7502, 7503, 7504]
2537;2;20;85-87;[7505, 7506, 7507]
2538;2;20;88-90;[7508, 7509, 7510]
2539;2;20;91-93;[7511, 7512, 7513]
2540;2;20;94-96;[7514, 7515, 7516]
2541;2;20;97-99;[7517, 7518, 7519]
2542;2;20;100-102;[7520, 7521, 7522]
2543;2;20;103-105;[7523, 7524, 7525]
2544;2;20;106-108;[7526, 7527, 7528]
2545;2;20;109-111;[7529, 7530, 7531]
2546;2;20;112-114;[7532, 7533, 7534]
2547;2;20;115-117;[7535, 7536, 7537]
2548;2;20;118-120;[7538, 7539, 7540]
2549;2;20;121-123;[7541, 7542, 7543]
2550;2;20;124-126;[7544, 7545, 7546]
2551;2;20;127-129;[7547, 7548, 7549]
2552;2;20;130-132;[7550, 7551, 7552]
2553;2;20;133-135;[7553, 7554, 7555]
2554;2;20;136-138;[7556, 7557, 7558]
2555;2;20;139-141;[7559, 7560, 7561]
2556;2;20;142-144;[7562, 7563, 7564]
2557;2;20;145-147;[7565, 7566, 7567]
2558;2;20;148-150;[7568, 7569, 7570]
2559;2;20;151-151;[7571]
2560;2;21;1-3;[7572, 7573, 7574]
2561;2;21;4-6;[7575, 7576, 7577]
2562;2;21;7-9;[7578, 7579, 7580]
2563;2;21;10-12;[7581, 7582, 7583]
2564;2;21;13-15;[7584, 7585, 7586]
2565;2;21;16-18;[7587, 7588, 7589]
2566;2;21;19-21;[7590, 7591, 7592]
2567;2;21;22-24;[7593, 7594, 7595]
2568;2;21;25-27;[7596, 7597, 7598]
2569;2;21;28-30;[7599, 7600, 7601]
2570;2;21;31-33;[7602, 7603, 7604]
2571;2;21;34-36;[7605, 7606, 7607]
2572;2;21;37-39;[7608, 7609, 7610]
2573;2;21;40-42;[7611, 7612, 7613]
2574;2;21;43-45;[7614, 7615, 7616]
2575;2;21;46-48;[7617, 7618, 7619]
2576;2;21;49-51;[7620, 7621, 7622]
2577;2;21;52-54;[7623, 7624, 7625]
2578;2;21;55-57;[7626, 7627, 7628]
2579;2;21;58-60;[7629, 7630, 7631]
2580;2;21;61-63;[7632, 7633, 7634]
2581;2;21;64-66;[7635, 7636, 7637]
2582;2;21;67-69;[7638, 7639, 7640]
2583;2;21;70-72;[7641, 7642, 7643]
2584;2;21;73-75;[7644, 7645, 7646]
2585;2;21;76-78;[7647, 7648, 7649]
2586;2;21;79-81;[7650, 7651, 7652]
2587;2;21;82-84;[7653, 7654, 7655]
2588;2;21;85-87;[7656, 7657, 7658]
2589;2;21;88-90;[7659, 7660, 7661]
2590;2;21;91-93;[7662, 7663, 7664]
2591;2;21;94-96;[7665, 7666, 7667]
2592;2;21;97-99;[7668, 7669, 7670]
2593;2;21;100-102;[7671, 7672, 7673]
2594;2;21;103-105;[7674, 7675, 7676]
2595;2;21;106-108;[7677, 7678, 7679]
2596;2;21;109-111;[7680, 7681, 7682]
2597;2;21;112-114;[7683, 7684, 7685]
2598;2;21;115-117;[7686, 7687, 7688]
2599;2;21;118-120;[7689, 7690, 7691]
2600;2;21;121-123;[7692, 7693, 7694]
2601;2;21;124-126;[7695, 7696, 7697]
2602;2;21;127-129;[7698, 7699, 7700]
2603;2;21;130-132;[7701, 7702, 7703]
2604;2;21;133-135;[7704, 7705, 7706]
2605;2;21;136-136;[7707]
2606;2;22;1-3;[7708, 7709, 7710]
2607;2;22;4-6;[7711, 7712, 7713]
2608;2;22;7-9;[7714, 7715, 7716]
2609;2;22;10-12;[7717, 7718, 7719]
2610;2;22;13-15;[7720, 7721, 7722]
2611;2;22;16-18;[7723, 7724, 7725]
2612;2;22;19-21;[7726, 7727, 7728]
2613;2;22;22-24;[7729, 7730, 7731]
2614;2;22;25-27;[7732, 7733, 7734]
2615;2;22;28-30;[7735, 7736, 7737]
2616;2;22;31-33;[7738, 7739, 7740]
2617;2;22;34-36;[7741, 7742, 7743]
2618;2;22;37-39;[7744, 7745, 7746]
2619;2;22;40-42;[7747, 7748, 7749]
2620;2;22;43-45;[7750, 7751, 7752]
2621;2;22;46-48;[7753, 7754, 7755]
2622;2;22;49-51;[7756, 7757, 7758]
2623;2;22;52-54;[7759, 7760, 7761]
2624;2;22;55-57;[7762, 7763, 7764]
2625;2;22;58-60;[7765, 7766, 7767]
2626;2;22;61-63;[7768, 7769, 7770]
2627;2;22;64-66;[7771, 7772, 7773]
2628;2;22;67-69;[7774, 7775, 7776]
2629;2;22;70-72;[7777, 7778, 7779]
2630;2;22;73-75;[7780, 7781, 7782]
2631;2;22;76-78;[7783, 7784, 7785]
2632;2;22;79-81;[7786, 7787, 7788]
2633;2;22;82-84;[7789, 7790, 7791]
2634;2;22;85-87;[7792, 7793, 7794]
2635;2;22;88-90;[7795, 7796, 7797]
2636;2;22;91-93;[7798, 7799, 7800]
2637;2;22;94-96;[7801, 7802, 7803]
2638;2;22;97-99;[7804, 7805, 7806]
2639;2;22;100-102;[7807, 7808, 7809]
2640;2;22;103-105;[7810, 7811, 7812]
2641;2;22;106-108;[7813, 7814, 7815]
2642;2;22;109-111;[7816, 7817, 7818]
2643;2;22;112-114;[7819, 7820, 7821]
2644;2;22;115-117;[7822, 7823, 7824]
2645;2;22;118-120;[7825, 7826, 7827]
2646;2;22;121-123;[7828, 7829, 7830]
2647;2;22;124-126;[7831, 7832, 7833]
2648;2;22;127-129;[7834, 7835, 7836]
2649;2;22;130-132;[7837, 7838, 7839]
2650;2;22;133-135;[7840, 7841, 7842]
2651;2;22;136-138;[7843, 7844, 7845]
2652;2;22;139-141;[7846, 7847, 7848]
2653;2;22;142-144;[7849, 7850, 7851]
2654;2;22;145-147;[7852, 7853, 7854]
2655;2;22;148-150;[7855, 7856, 7857]
2656;2;22;151-153;[7858, 7859, 7860]
2657;2;22;154-154;[7861]
2658;2;23;1-3;[7862, 7863, 7864]
2659;2;23;4-6;[7865, 7866, 7867]
2660;2;23;7-9;[7868, 7869, 7870]
2661;2;23;10-12;[7871, 7872, 7873]
2662;2;23;13-15;[7874, 7875, 7876]
2663;2;23;16-18;[7877, 7878, 7879]
2664;2;23;19-21;[7880, 7881, 7882]
2665;2;23;22-24;[7883, 7884, 7885]
2666;2;23;25-27;[7886, 7887, 7888]
2667;2;23;28-30;[7889, 7890, 7891]
2668;2;23;31-33;[7892, 7893, 7894]
2669;2;23;34-36;[7895, 7896, 7897]
2670;2;23;37-39;[7898, 7899, 7900]
2671;2;23;40-42;[7901, 7902, 7903]
2672;2;23;43-45;[7904, 7905, 7906]
2673;2;23;46-48;[7907, 7908, 7909]
2674;2;23;49-51;[7910, 7911, 7912]
2675;2;23;52-54;[7913, 7914, 7915]
2676;2;23;55-57;[7916, 7917, 7918]
2677;2;23;58-60;[7919, 7920, 7921]
2678;2;23;61-63;[7922, 7923, 7924]
2679;2;23;64-66;[7925, 7926, 7927]
2680;2;23;67-69;[7928, 7929, 7930]
2681;2;23;70-72;[7931, 7932, 7933]
2682;2;23;73-75;[7934, 7935, 7936]
2683;2;23;76-78;[7937, 7938, 7939]
2684;2;23;79-81;[7940, 7941, 7942]
2685;2;23;82-84;[7943, 7944, 7945]
2686;2;23;85-87;[7946, 7947, 7948]
2687;2;23;88-90;[7949, 7950, 7951]
2688;2;23;91-93;[7952, 7953, 7954]
2689;2;23;94-96;[7955, 7956, 7957]
2690;2;23;97-99;[7958, 7959, 7960]
2691;2;23;100-102;[7961, 7962, 7963]
2692;2;23;103-105;[7964, 7965, 7966]
2693;2;23;106-108;[7967, 7968, 7969]
2694;2;23;109-111;[7970, 7971, 7972]
2695;2;23;112-114;[7973, 7974, 7975]
2696;2;23;115-117;[7976, 7977, 7978]
2697;2;23;118-120;[7979, 7980, 7981]
2698;2;23;121-123;[7982, 7983, 7984]
2699;2;23;124-126;[7985, 7986, 7987]
2700;2;23;127-129;[7988, 7989, 7990]
2701;2;23;130-132;[7991, 7992, 7993]
2702;2;23;133-133;[7994]
2703;2;24;1-3;[7995, 7996, 7997]
2704;2;24;4-6;[7998, 7999, 8000]
2705;2;24;7-9;[8001, 8002, 8003]
2706;2;24;10-12;[8004, 8005, 8006]
2707;2;24;13-15;[8007, 8008, 8009]
2708;2;24;16-18;[8010, 8011, 8012]
2709;2;24;19-21;[8013, 8014, 8015]
2710;2;24;22-24;[8016, 8017, 8018]
2711;2;24;25-27;[8019, 8020, 8021]
2712;2;24;28-30;[8022, 8023, 8024]
2713;2;24;31-33;[8025, 8026, 8027]
2714;2;24;34-36;[8028, 8029, 8030]
2715;2;24;37-39;[8031, 8032, 8033]
2716;2;24;40-42;[8034, 8035, 8036]
2717;2;24;43-45;[8037, 8038, 8039]
2718;2;24;46-48;[8040, 8041, 8042]
2719;2;24;49-51;[8043, 8044, 8045]
2720;2;24;52-54;[8046, 8047, 8048]
2721;2;24;55-57;[8049, 8050, 8051]
2722;2;24;58-60;[8052, 8053, 8054]
2723;2;24;61-63;[8055, 8056, 8057]
2724;2;24;64-66;[8058, 8059, 8060]
2725;2;24;67-69;[8061, 8062, 8063]
2726;2;24;70-72;[8064, 8065, 8066]
2727;2;24;73-75;[8067, 8068, 8069]
2728;2;24;76-78;[8070, 8071, 8072]
2729;2;24;79-81;[8073, 8074, 8075]
2730;2;24;82-84;[8076, 8077, 8078]
2731;2;24;85-87;[8079, 8080, 8081]
2732;2;24;88-90;[8082, 8083, 8084]
2733;2;24;91-93;[8085, 8086, 8087]
2734;2;24;94-96;[8088, 8089, 8090]
2735;2;24;97-99;[8091, 8092, 8093]
2736;2;24;100-102;[8094, 8095, 8096]
2737;2;24;103-105;[8097, 8098, 8099]
2738;2;24;106-108;[8100, 8101, 8102]
2739;2;24;109-111;[8103, 8104, 8105]
2740;2;24;112-114;[8106, 8107, 8108]
2741;2;24;115-117;[8109, 8110, 8111]
2742;2;24;118-120;[8112, 8113, 8114]
2743;2;24;121-123;[8115, 8116, 8117]
2744;2;24;124-126;[8118, 8119, 8120]
2745;2;24;127-129;[8121, 8122, 8123]
2746;2;24;130-132;[8124, 8125, 8126]
2747;2;24;133-135;[8127, 8128, 8129]
2748;2;24;136-138;[8130, 8131, 8132]
2749;2;24;139-141;[8133, 8134, 8135]
2750;2;24;142-144;[8136, 8137, 8138]
2751;2;24;145-147;[8139, 8140, 8141]
2752;2;24;148-150;[8142, 8143, 8144]
2753;2;24;151-153;[8145, 8146, 8147]
2754;2;24;154-154;[8148]
2755;2;25;1-3;[8149, 8150, 8151]
2756;2;25;4-6;[8152, 8153, 8154]
2757;2;25;7-9;[8155, 8156, 8157]
2758;2;25;10-12;[8158, 8159, 8160]
2759;2;25;13-15;[8161, 8162, 8163]
2760;2;25;16-18;[8164, 8165, 8166]
2761;2;25;19-21;[8167, 8168, 8169]
2762;2;25;22-24;[8170, 8171, 8172]
2763;2;25;25-27;[8173, 8174, 8175]
2764;2;25;28-30;[8176, 8177, 8178]
2765;2;25;31-33;[8179, 8180, 8181]
2766;2;25;34-36;[8182, 8183, 8184]
2767;2;25;37-39;[8185, 8186, 8187]
2768;2;25;40-42;[8188, 8189, 8190]
2769;2;25;43-45;[8191, 8192, 8193]
2770;2;25;46-48;[8194, 8195, 8196]
2771;2;25;49-51;[8197, 8198, 8199]
2772;2;25;52-54;[8200, 8201, 8202]
2773;2;25;55-57;[8203, 8204, 8205]
2774;2;25;58-60;[8206, 8207, 8208]
2775;2;25;61-63;[8209, 8210, 8211]
2776;2;25;64-66;[8212, 8213, 8214]
2777;2;25;67-69;[8215, 8216, 8217]
2778;2;25;70-72;[8218, 8219, 8220]
2779;2;25;73-75;[8221, 8222, 8223]
2780;2;25;76-78;[8224, 8225, 8226]
2781;2;25;79-81;[8227, 8228, 8229]
2782;2;25;82-84;[8230, 8231, 8232]
2783;2;25;85-87;[8233, 8234, 8235]
2784;2;25;88-90;[8236, 8237, 8238]
2785;2;25;91-93;[8239, 8240, 8241]
2786;2;25;94-96;[8242, 8243, 8244]
2787;2;25;97-99;[8245, 8246, 8247]
2788;2;25;100-102;[8248, 8249, 8250]
2789;2;25;103-105;[8251, 8252, 8253]
2790;2;25;106-108;[8254, 8255, 8256]
2791;2;25;109-111;[8257, 8258, 8259]
2792;2;25;112-114;[8260, 8261, 8262]
2793;2;25;115-117;[8263, 8264, 8265]
2794;2;25;118-120;[8266, 8267, 8268]
2795;2;25;121-123;[8269, 8270, 8271]
2796;2;25;124-126;[8272, 8273, 8274]
2797;2;25;127-129;[8275, 8276, 8277]
2798;2;25;130-132;[8278, 8279, 8280]
2799;2;25;133-135;[8281, 8282, 8283]
2800;2;25;136-138;[8284, 8285, 8286]
2801;2;25;139-139;[8287]
2802;2;26;1-3;[8288, 8289, 8290]
2803;2;26;4-6;[8291, 8292, 8293]
2804;2;26;7-9;[8294, 8295, 8296]
2805;2;26;10-12;[8297, 8298, 8299]
2806;2;26;13-15;[8300, 8301, 8302]
2807;2;26;16-18;[8303, 8304, 8305]
2808;2;26;19-21;[8306, 8307, 8308]
2809;2;26;22-24;[8309, 8310, 8311]
2810;2;26;25-27;[8312, 8313, 8314]
2811;2;26;28-30;[8315, 8316, 8317]
2812;2;26;31-33;[8318, 8319, 8320]
2813;2;26;34-36;[8321, 8322, 8323]
2814;2;26;37-39;[8324, 8325, 8326]
2815;2;26;40-42;[8327, 8328, 8329]
2816;2;26;43-45;[8330, 8331, 8332]
2817;2;26;46-48;[8333, 8334, 8335]
2818;2;26;49-51;[8336, 8337, 8338]
2819;2;26;52-54;[8339, 8340, 8341]
2820;2;26;55-57;[8342, 8343, 8344]
2821;2;26;58-60;[8345, 8346, 8347]
2822;2;26;61-63;[8348, 8349, 8350]
2823;2;26;64-66;[8351, 8352, 8353]
2824;2;26;67-69;[8354, 8355, 8356]
2825;2;26;70-72;[8357, 8358, 8359]
2826;2;26;73-75;[8360, 8361, 8362]
2827;2;26;76-78;[8363, 8364, 8365]
2828;2;26;79-81;[8366, 8367, 8368]
2829;2;26;82-84;[8369, 8370, 8371]
2830;2;26;85-87;[8372, 8373, 8374]
2831;2;26;88-90;[8375, 8376, 8377]
2832;2;26;91-93;[8378, 8379, 8380]
2833;2;26;94-96;[8381, 8382, 8383]
2834;2;26;97-99;[8384, 8385, 8386]
2835;2;26;100-102;[8387, 8388, 8389]
2836;2;26;103-105;[8390, 8391, 8392]
2837;2;26;106-108;[8393, 8394, 8395]
2838;2;26;109-111;[8396, 8397, 8398]
2839;2;26;112-114;[8399, 8400, 8401]
2840;2;26;115-117;[8402, 8403, 8404]
2841;2;26;118-120;[8405, 8406, 8407]
2842;2;26;121-123;[8408, 8409, 8410]
2843;2;26;124-126;[8411, 8412, 8413]
2844;2;26;127-129;[8414, 8415, 8416]
2845;2;26;130-132;[8417, 8418, 8419]
2846;2;26;133-135;[8420, 8421, 8422]
2847;2;26;136-138;[8423, 8424, 8425]
2848;2;26;139-141;[8426, 8427, 8428]
2849;2;26;142-144;[8429, 8430, 8431]
2850;2;26;145-147;[8432, 8433, 8434]
2851;2;26;148-148;[8435]
2852;2;27;1-3;[8436, 8437, 8438]
2853;2;27;4-6;[8439, 8440, 8441]
2854;2;27;7-9;[8442, 8443, 8444]
2855;2;27;10-12;[8445, 8446, 8447]
2856;2;27;13-15;[8448, 8449, 8450]
2857;2;27;16-18;[8451, 8452, 8453]
2858;2;27;19-21;[8454, 8455, 8456]
2859;2;27;22-24;[8457, 8458, 8459]
2860;2;27;25-27;[8460, 8461, 8462]
2861;2;27;28-30;[8463, 8464, 8465]
2862;2;27;31-33;[8466, 8467, 8468]
2863;2;27;34-36;[8469, 8470, 8471]
2864;2;27;37-39;[8472, 8473, 8474]
2865;2;27;40-42;[8475, 8476, 8477]
2866;2;27;43-45;[8478, 8479, 8480]
2867;2;27;46-48;[8481, 8482, 8483]
2868;2;27;49-51;[8484, 8485, 8486]
2869;2;27;52-54;[8487, 8488, 8489]
2870;2;27;55-57;[8490, 8491, 8492]
2871;2;27;58-60;[8493, 8494, 8495]
2872;2;27;61-63;[8496, 8497, 8498]
2873;2;27;64-66;[8499, 8500, 8501]
2874;2;27;67-69;[8502, 8503, 8504]
2875;2;27;70-72;[8505, 8506, 8507]
2876;2;27;73-75;[8508, 8509, 8510]
2877;2;27;76-78;[8511, 8512, 8513]
2878;2;27;79-81;[8514, 8515, 8516]
2879;2;27;82-84;[8517, 8518, 8519]
2880;2;27;85-87;[8520, 8521, 8522]
2881;2;27;88-90;[8523, 8524, 8525]
2882;2;27;91-93;[8526, 8527, 8528]
2883;2;27;94-96;[8529, 8530, 8531]
2884;2;27;97-99;[8532, 8533, 8534]
2885;2;27;100-102;[8535, 8536, 8537]
2886;2;27;103-105;[8538, 8539, 8540]
2887;2;27;106-108;[8541, 8542, 8543]
2888;2;27;109-111;[8544, 8545, 8546]
2889;2;27;112-114;[8547, 8548, 8549]
2890;2;27;115-117;[8550, 8551, 8552]
2891;2;27;118-120;[8553, 8554, 8555]
2892;2;27;121-123;[8556, 8557, 8558]
2893;2;27;124-126;[8559, 8560, 8561]
2894;2;27;127-129;[8562, 8563, 8564]
2895;2;27;130-132;[8565, 8566, 8567]
2896;2;27;133-135;[8568, 8569, 8570]
2897;2;27;136-138;[8571, 8572, 8573]
2898;2;27;139-141;[8574, 8575, 8576]
2899;2;27;142-142;[8577]
2900;2;28;1-3;[8578, 8579, 8580]
2901;2;28;4-6;[8581, 8582, 8583]
2902;2;28;7-9;[8584, 8585, 8586]
2903;2;28;10-12;[8587, 8588, 8589]
2904;2;28;13-15;[8590, 8591, 8592]
2905;2;28;16-18;[8593, 8594, 8595]
2906;2;28;19-21;[8596, 8597, 8598]
2907;2;28;22-24;[8599, 8600, 8601]
2908;2;28;25-27;[8602, 8603, 8604]
2909;2;28;28-30;[8605, 8606, 8607]
2910;2;28;31-33;[8608, 8609, 8610]
2911;2;28;34-36;[8611, 8612, 8613]
2912;2;28;37-39;[8614, 8615, 8616]
2913;2;28;40-42;[8617, 8618, 8619]
2914;2;28;43-45;[8620, 8621, 8622]
2915;2;28;46-48;[8623, 8624, 8625]
2916;2;28;49-51;[8626, 8627, 8628]
2917;2;28;52-54;[8629, 8630, 8631]
2918;2;28;55-57;[8632, 8633, 8634]
2919;2;28;58-60;[8635, 8636, 8637]
2920;2;28;61-63;[8638, 8639, 8640]
2921;2;28;64-66;[8641, 8642, 8643]
2922;2;28;67-69;[8644, 8645, 8646]
2923;2;28;70-72;[8647, 8648, 8649]
2924;2;28;73-75;[8650, 8651, 8652]
2925;2;28;76-78;[8653, 8654, 8655]
2926;2;28;79-81;[8656, 8657, 8658]
2927;2;28;82-84;[8659, 8660, 8661]
2928;2;28;85-87;[8662, 8663, 8664]
2929;2;28;88-90;[8665, 8666, 8667]
2930;2;28;91-93;[8668, 8669, 8670]
2931;2;28;94-96;[8671, 8672, 8673]
2932;2;28;97-99;[8674, 8675, 8676]
2933;2;28;100-102;[8677, 8678, 8679]
2934;2;28;103-105;[8680, 8681, 8682]
2935;2;28;106-108;[8683, 8684, 8685]
2936;2;28;109-111;[8686, 8687, 8688]
2937;2;28;112-114;[8689, 8690, 8691]
2938;2;28;115-117;[8692, 8693, 8694]
2939;2;28;118-120;[8695, 8696, 8697]
2940;2;28;121-123;[8698, 8699, 8700]
2941;2;28;124-126;[8701, 8702, 8703]
2942;2;28;127-129;[8704, 8705, 8706]
2943;2;28;130-132;[8707, 8708, 8709]
2944;2;28;133-135;[8710, 8711, 8712]
2945;2;28;136-138;[8713, 8714, 8715]
2946;2;28;139-141;[8716, 8717, 8718]
2947;2;28;142-144;[8719, 8720, 8721]
2948;2;28;145-147;[8722, 8723, 8724]
2949;2;28;148-148;[8725]
2950;2;29;1-3;[8726, 8727, 8728]
2951;2;29;4-6;[8729, 8730, 8731]
2952;2;29;7-9;[8732, 8733, 8734]
2953;2;29;10-12;[8735, 8736, 8737]
2954;2;29;13-15;[8738, 8739, 8740]
2955;2;29;16-18;[8741, 8742, 8743]
2956;2;29;19-21;[8744, 8745, 8746]
2957;2;29;22-24;[8747, 8748, 8749]
2958;2;29;25-27;[8750, 8751, 8752]
2959;2;29;28-30;[8753, 8754, 8755]
2960;2;29;31-33;[8756, 8757, 8758]
2961;2;29;34-36;[8759, 8760, 8761]
2962;2;29;37-39;[8762, 8763, 8764]
2963;2;29;40-42;[8765, 8766, 8767]
2964;2;29;43-45;[8768, 8769, 8770]
2965;2;29;46-48;[8771, 8772, 8773]
2966;2;29;49-51;[8774, 8775, 8776]
2967;2;29;52-54;[8777, 8778, 8779]
2968;2;29;55-57;[8780, 8781, 8782]
2969;2;29;58-60;[8783, 8784, 8785]
2970;2;29;61-63;[8786, 8787, 8788]
2971;2;29;64-66;[8789, 8790, 8791]
2972;2;29;67-69;[8792, 8793, 8794]
2973;2;29;70-72;[8795, 8796, 8797]
2974;2;29;73-75;[8798, 8799, 8800]
2975;2;29;76-78;[8801, 8802, 8803]
2976;2;29;79-81;[8804, 8805, 8806]
2977;2;29;82-84;[8807, 8808, 8809]
2978;2;29;85-87;[8810, 8811, 8812]
2979;2;29;88-90;[8813, 8814, 8815]
2980;2;29;91-93;[8816, 8817, 8818]
2981;2;29;94-96;[8819, 8820, 8821]
2982;2;29;97-99;[8822, 8823, 8824]
2983;2;29;100-102;[8825, 8826, 8827]
2984;2;29;103-105;[8828, 8829, 8830]
2985;2;29;106-108;[8831, 8832, 8833]
2986;2;29;109-111;[8834, 8835, 8836]
2987;2;29;112-114;[8837, 8838, 8839]
2988;2;29;115-117;[8840, 8841, 8842]
2989;2;29;118-120;[8843, 8844, 8845]
2990;2;29;121-123;[8846, 8847, 8848]
2991;2;29;124-126;[8849, 8850, 8851]
2992;2;29;127-129;[8852, 8853, 8854]
2993;2;29;130-132;[8855, 8856, 8857]
2994;2;29;133-135;[8858, 8859, 8860]
2995;2;29;136-138;[8861, 8862, 8863]
2996;2;29;139-141;[8864, 8865, 8866]
2997;2;29;142-144;[8867, 8868, 8869]
2998;2;29;145-147;[8870, 8871, 8872]
2999;2;29;148-150;[8873, 8874, 8875]
3000;2;29;151-153;[8876, 8877, 8878]
3001;2;29;154-154;[8879]
3002;2;30;1-3;[8880, 8881, 8882]
3003;2;30;4-6;[8883, 8884, 8885]
3004;2;30;7-9;[8886, 8887, 8888]
3005;2;30;10-12;[8889, 8890, 8891]
3006;2;30;13-15;[8892, 8893, 8894]
3007;2;30;16-18;[8895, 8896, 8897]
3008;2;30;19-21;[8898, 8899, 8900]
3009;2;30;22-24;[8901, 8902, 8903]
3010;2;30;25-27;[8904, 8905, 8906]
3011;2;30;28-30;[8907, 8908, 8909]
3012;2;30;31-33;[8910, 8911, 8912]
3013;2;30;34-36;[8913, 8914, 8915]
